CTUID,CLASS,POP2021,DU2021,ACTIVE,TRANSIT,AUTO,TOTAL_COM,CMA
6020102.04,Transit Suburb,5397,2618,0.0951,0.1825,0.6992,1945,Winnipeg
6020103.00,Auto Suburb,3074,1458,0.0636,0.0678,0.8475,1180,Winnipeg
6020104.00,Auto Suburb,3853,2035,0.0686,0.0975,0.8087,1385,Winnipeg
6020105.00,Auto Suburb,3079,1434,0.0658,0.0789,0.8224,1520,Winnipeg
6020110.01,Auto Suburb,3070,1248,0.0317,0.0543,0.8778,1105,Winnipeg
6020110.02,Auto Suburb,5644,2293,0.044,0.0466,0.8705,1930,Winnipeg
6020110.04,Auto Suburb,4442,1727,0.0464,0.0341,0.8916,1615,Winnipeg
6020110.06,Auto Suburb,6684,2424,0.0166,0.0461,0.9207,2710,Winnipeg
6020110.08,Auto Suburb,7422,2594,0.0087,0.0087,0.9599,2870,Winnipeg
6020110.09,Auto Suburb,7696,2494,0.0142,0.0331,0.9322,3170,Winnipeg
6020111.00,Auto Suburb,4221,1698,0.0533,0.0627,0.8558,1595,Winnipeg
6020112.01,Auto Suburb,3231,1299,0.0417,0.072,0.8598,1320,Winnipeg
6020112.02,Auto Suburb,4660,1918,0.0459,0.0893,0.8495,1960,Winnipeg
6020113.00,Active Core,2927,1455,0.0889,0.1,0.7889,1350,Winnipeg
6020114.00,Active Core,3197,1693,0.1798,0.0899,0.6966,1335,Winnipeg
6020115.00,Active Core,2909,1336,0.1481,0.0694,0.7222,1080,Winnipeg
6020116.00,Active Core,5774,3157,0.1902,0.122,0.6585,2050,Winnipeg
6020117.00,Active Core,3153,1470,0.2524,0.0534,0.6845,1030,Winnipeg
6020120.01,Auto Suburb,5182,1867,0.0417,0.0441,0.9069,2040,Winnipeg
6020120.03,Auto Suburb,3603,1544,0.0178,0.0961,0.8754,1405,Winnipeg
6020120.04,Auto Suburb,3298,1288,0.0076,0.0871,0.8636,1320,Winnipeg
6020120.05,Auto Suburb,5038,1498,0.0172,0.0453,0.9073,2320,Winnipeg
6020121.00,Auto Suburb,2253,933,0.0099,0.0591,0.9163,1015,Winnipeg
6020122.01,Auto Suburb,5087,2232,0.0564,0.0609,0.8691,2215,Winnipeg
6020122.02,Auto Suburb,3097,1289,0.0503,0.0503,0.8792,1490,Winnipeg
6020123.00,Auto Suburb,5099,2173,0.0376,0.0918,0.8541,2125,Winnipeg
6020130.01,Auto Suburb,4998,2088,0.0463,0.0694,0.8773,2160,Winnipeg
6020130.02,Auto Suburb,6318,2468,0.0823,0.1506,0.739,2490,Winnipeg
6020131.00,Auto Suburb,4168,1922,0.0332,0.1247,0.8199,1805,Winnipeg
6020132.00,Auto Suburb,2975,1388,0.0466,0.0678,0.8686,1180,Winnipeg
6020133.00,Auto Suburb,3609,1615,0.0447,0.0831,0.869,1565,Winnipeg
6020134.00,Auto Suburb,5351,2481,0.0487,0.0852,0.854,2055,Winnipeg
6020140.01,Auto Suburb,5886,2126,0.029,0.0892,0.8672,2410,Winnipeg
6020140.02,Auto Suburb,7374,2756,0.0325,0.039,0.8959,3075,Winnipeg
6020140.04,Auto Suburb,11902,4383,0.0327,0.0575,0.891,5045,Winnipeg
6020140.05,Auto Suburb,7441,2673,0.0177,0.0467,0.9163,3105,Winnipeg
6020141.01,Auto Suburb,3820,1855,0.0361,0.0843,0.8645,1660,Winnipeg
6020141.02,Auto Suburb,4130,2068,0.0847,0.1205,0.7459,1535,Winnipeg
6020142.01,Auto Suburb,4657,2068,0.038,0.0886,0.8544,1580,Winnipeg
6020142.02,Auto Suburb,4813,1888,0.0338,0.031,0.9268,1775,Winnipeg
6020142.03,Auto Suburb,4300,2817,0.0588,0.0902,0.8392,1275,Winnipeg
6020142.04,Auto Suburb,2688,989,0.0348,0.0547,0.8955,1005,Winnipeg
6020150.01,Auto Suburb,4457,1691,0.023,0.0057,0.9598,1740,Winnipeg
6020150.02,Auto Suburb,5268,1813,0.0179,0,0.9668,1955,Winnipeg
6020160.00,Exurban,7343,2900,0.0093,0.0047,0.972,3215,Winnipeg
6020161.01,Exurban,434,178,0.1481,0,0.8519,135,Winnipeg
6020161.02,Exurban,4243,2820,0.0147,0.0088,0.9472,1705,Winnipeg
6020500.01,Transit Suburb,8358,3416,0.0832,0.208,0.6944,2765,Winnipeg
6020500.02,Auto Suburb,6420,2502,0.0429,0.0773,0.8605,2330,Winnipeg
6020500.04,Auto Suburb,7128,2950,0.0361,0.1189,0.8301,2355,Winnipeg
6020500.07,Auto Suburb,4567,1577,0.0458,0.062,0.8652,1855,Winnipeg
6020500.08,Auto Suburb,4504,1498,0.0332,0.0357,0.9158,1960,Winnipeg
6020500.09,Auto Suburb,2795,985,0,0.0347,0.9307,1010,Winnipeg
6020500.10,Auto Suburb,6208,2216,0.0466,0.071,0.8581,2255,Winnipeg
6020500.11,Auto Suburb,6893,2521,0.0159,0.0398,0.9205,2515,Winnipeg
6020500.12,Auto Suburb,7336,2241,0.0103,0.0581,0.9094,2925,Winnipeg
6020500.13,Auto Suburb,11365,3801,0.0123,0.0457,0.9119,4485,Winnipeg
6020501.01,Transit Suburb,4761,2264,0.0479,0.367,0.5612,1880,Winnipeg
6020501.02,Auto Suburb,6304,2327,0.0447,0.0996,0.8374,2460,Winnipeg
6020501.03,Active Core,7130,3513,0.0828,0.2401,0.6556,3020,Winnipeg
6020502.00,Auto Suburb,2277,941,0.0659,0.1154,0.7912,910,Winnipeg
6020503.00,Auto Suburb,3619,1569,0.0609,0.0502,0.8602,1395,Winnipeg
6020510.02,Auto Suburb,6345,2708,0.0272,0.0198,0.9257,2020,Winnipeg
6020510.03,Auto Suburb,7663,3790,0.0362,0.0344,0.915,2765,Winnipeg
6020510.06,Auto Suburb,5494,1897,0.0481,0.0241,0.9171,1870,Winnipeg
6020520.02,Auto Suburb,1906,754,0.031,0.0233,0.9225,645,Winnipeg
6020520.03,Auto Suburb,7209,2852,0.0291,0.0548,0.9041,2920,Winnipeg
6020520.04,Exurban,4331,1342,0.0282,0.0106,0.9507,1420,Winnipeg
6020520.05,Exurban,724,240,0,0,0.9692,325,Winnipeg
6020521.01,Auto Suburb,3831,1515,0.0286,0.0095,0.9397,1575,Winnipeg
6020521.02,Auto Suburb,3179,1348,0.03,0.05,0.9,1000,Winnipeg
6020522.01,Auto Suburb,4865,2152,0.056,0.028,0.8908,1785,Winnipeg
6020522.02,Auto Suburb,4770,1984,0.0266,0.0266,0.9201,1690,Winnipeg
6020530.00,Transit Suburb,1965,1026,0.0714,0.1948,0.7143,770,Winnipeg
6020531.00,Transit Suburb,6188,2822,0.0773,0.1125,0.7926,2845,Winnipeg
6020532.00,Auto Suburb,1002,427,0.0538,0.0645,0.8495,465,Winnipeg
6020533.00,Auto Suburb,4107,1740,0.0753,0.0542,0.8614,1660,Winnipeg
6020534.00,Transit Suburb,3846,1954,0.0892,0.1783,0.7134,1570,Winnipeg
6020535.00,Auto Suburb,4098,1750,0.0634,0.0544,0.8822,1655,Winnipeg
6020536.00,Auto Suburb,7382,3506,0.0782,0.0894,0.8138,2685,Winnipeg
6020537.01,Auto Suburb,3139,1569,0.0773,0.0591,0.8545,1100,Winnipeg
6020537.02,Auto Suburb,3132,1177,0.0202,0.0323,0.9194,1240,Winnipeg
6020537.03,Auto Suburb,2584,1058,0.0303,0.0758,0.8687,990,Winnipeg
6020538.00,Auto Suburb,2106,924,0.0291,0.0523,0.8953,860,Winnipeg
6020539.01,Auto Suburb,3473,1352,0.0366,0.0366,0.9121,1365,Winnipeg
6020539.02,Auto Suburb,3918,1745,0.0563,0.0813,0.8344,1600,Winnipeg
6020540.01,Auto Suburb,2003,776,0.0121,0.0242,0.9273,825,Winnipeg
6020540.02,Auto Suburb,3418,1497,0.087,0.0635,0.8194,1495,Winnipeg
6020540.03,Auto Suburb,5817,2773,0.0538,0.065,0.8677,2230,Winnipeg
6020540.04,Auto Suburb,2521,1094,0.0711,0.0508,0.8579,985,Winnipeg
6020541.00,Unclassified,238,104,0.381,0,0.5238,105,Winnipeg
6020542.00,Auto Suburb,3114,1112,0.0221,0.0959,0.8635,1355,Winnipeg
6020550.00,Auto Suburb,2663,1147,0.0194,0.068,0.8835,1030,Winnipeg
6020551.00,Auto Suburb,6180,2575,0.0439,0.0861,0.8559,2845,Winnipeg
6020552.01,Auto Suburb,5503,1983,0.0338,0.057,0.9051,2370,Winnipeg
6020552.02,Auto Suburb,4106,1810,0.0061,0.1064,0.8602,1645,Winnipeg
6020553.00,Auto Suburb,4688,2165,0.0177,0.1212,0.8333,1980,Winnipeg
6020560.01,Auto Suburb,5423,1573,0.0143,0.0675,0.8957,2445,Winnipeg
6020560.04,Auto Suburb,6238,1998,0.0222,0.0973,0.8652,2930,Winnipeg
6020560.05,Auto Suburb,3741,1218,0.0248,0.1099,0.8333,1410,Winnipeg
6020560.08,Auto Suburb,4080,952,0.0107,0.0188,0.9491,1865,Winnipeg
6020560.09,Auto Suburb,3435,849,0.0181,0.0755,0.8882,1655,Winnipeg
6020560.10,Auto Suburb,5707,1895,0.0099,0.1186,0.8458,2530,Winnipeg
6020560.11,Auto Suburb,4850,1589,0.0136,0.0499,0.9252,2205,Winnipeg
6020560.12,Auto Suburb,5453,1803,0.0187,0.0373,0.9295,2410,Winnipeg
6020560.13,Auto Suburb,2742,988,0.0323,0.0323,0.9217,1085,Winnipeg
6020560.14,Auto Suburb,2705,1130,0.0474,0.1137,0.8199,1055,Winnipeg
6020560.15,Auto Suburb,4906,1592,0.0219,0.1182,0.8359,2285,Winnipeg
6020570.00,Exurban,6682,2270,0.013,0.0056,0.9759,2695,Winnipeg
6020580.00,Exurban,1449,514,0.0244,0,0.9431,615,Winnipeg
6020585.00,Exurban,1270,448,0.0581,0,0.9419,430,Winnipeg
6020590.02,Exurban,5248,1956,0.0093,0.007,0.9673,2140,Winnipeg
6020590.03,Exurban,8781,3204,0.0458,0,0.9362,3605,Winnipeg
6020590.04,Exurban,2113,832,0.0429,0,0.9387,815,Winnipeg
6020595.01,Exurban,8295,2918,0.0184,0.0028,0.9619,3540,Winnipeg
6020595.02,Exurban,3621,1199,0.026,0,0.9481,1540,Winnipeg
6020600.00,Exurban,7469,2769,0.0224,0.0032,0.9553,3130,Winnipeg
6020700.00,Exurban,8120,2815,0.0423,0.0029,0.9402,3430,Winnipeg
6020800.00,Auto Suburb,5947,2010,0.0452,0,0.9281,2435,Winnipeg
7050001.01,Auto Suburb,3173,1248,0.0352,0.0176,0.9383,1135,Regina
7050001.02,Transit Suburb,3430,1365,0.0168,0.0404,0.9293,1485,Regina
7050002.01,Auto Suburb,4195,2015,0.0327,0.0545,0.8909,1375,Regina
7050002.02,Transit Suburb,6652,2855,0.0815,0.1161,0.7862,2455,Regina
7050003.00,Transit Suburb,5581,2384,0.0661,0.1233,0.7974,2270,Regina
7050004.01,Auto Suburb,2622,1333,0.0946,0.018,0.8739,1110,Regina
7050004.02,Auto Suburb,9529,3968,0.0273,0.0286,0.9272,3845,Regina
7050004.03,Auto Suburb,4873,1982,0.0202,0.0202,0.9483,2225,Regina
7050005.00,Active Core,4309,1927,0.0655,0.0291,0.8945,1375,Regina
7050006.01,Auto Suburb,3536,1507,0.0711,0.0616,0.8436,1055,Regina
7050006.02,Transit Suburb,3751,1807,0.0758,0.083,0.8087,1385,Regina
7050007.00,Active Core,2526,1154,0.1228,0.0702,0.807,570,Regina
7050008.01,Auto Suburb,5475,2709,0.0579,0.031,0.8843,2420,Regina
7050008.02,Auto Suburb,5193,2113,0.0214,0.0134,0.9357,1865,Regina
7050009.01,Auto Suburb,4234,2000,0.0415,0.0415,0.8991,1685,Regina
7050009.02,Transit Suburb,4884,1997,0.0406,0.0493,0.8957,1725,Regina
7050010.00,Active Core,2699,1654,0.1739,0.0966,0.686,1035,Regina
7050011.00,Active Core,3644,3277,0.2964,0.0751,0.6047,1265,Regina
7050012.00,Active Core,4689,2695,0.1548,0.0588,0.7616,1615,Regina
7050013.00,Active Core,638,487,0.3158,0.1579,0.4211,95,Regina
7050014.00,Active Core,1466,822,0.125,0.0909,0.7386,440,Regina
7050015.00,Auto Suburb,2089,931,0,0.0538,0.9301,930,Regina
7050016.00,Auto Suburb,6512,2442,0.0222,0.0556,0.9,2700,Regina
7050017.00,Auto Suburb,2081,950,0.0455,0.0284,0.9148,880,Regina
7050018.00,Transit Suburb,4940,2722,0.113,0.0609,0.8217,1150,Regina
7050019.00,Transit Suburb,4184,2065,0.0396,0.0627,0.8713,1515,Regina
7050020.00,Auto Suburb,3326,1548,0.0278,0.0208,0.934,1440,Regina
7050021.00,Transit Suburb,2494,1162,0.0249,0.0348,0.9204,1005,Regina
7050022.01,Exurban,2515,1204,0.0636,0.0231,0.9017,865,Regina
7050022.02,Auto Suburb,4677,1984,0.0106,0.0132,0.9631,1895,Regina
7050023.01,Auto Suburb,2866,1195,0.0259,0.0302,0.931,1160,Regina
7050023.02,Auto Suburb,3916,1691,0.0233,0.0379,0.9184,1715,Regina
7050024.00,Auto Suburb,2876,1164,0.0087,0.0349,0.9345,1145,Regina
7050025.01,Auto Suburb,4124,1768,0.0383,0.0737,0.882,1695,Regina
7050025.02,Transit Suburb,3183,1393,0.0091,0.0227,0.95,1100,Regina
7050026.00,Transit Suburb,3980,2188,0.0755,0.0504,0.8381,1390,Regina
7050027.00,Auto Suburb,3609,1624,0.0336,0.0302,0.906,1490,Regina
7050028.01,Auto Suburb,2836,1095,0.0084,0.0293,0.9372,1195,Regina
7050028.02,Auto Suburb,3421,1330,0.0112,0.0223,0.9405,1345,Regina
7050028.03,Auto Suburb,4081,1592,0.0209,0.0149,0.9403,1675,Regina
7050100.01,Auto Suburb,3792,1588,0.0126,0.0221,0.9432,1585,Regina
7050100.02,Auto Suburb,4725,1587,0.0133,0.0053,0.9655,1885,Regina
7050100.03,Auto Suburb,5084,2079,0.0196,0.0171,0.9389,2045,Regina
7050100.05,Auto Suburb,2437,999,0,0,0.9852,1015,Regina
7050100.08,Auto Suburb,5496,2369,0.034,0.0194,0.932,2060,Regina
7050100.10,Auto Suburb,6424,2333,0.007,0.0141,0.9542,2840,Regina
7050100.11,Auto Suburb,3645,1570,0.0373,0.0186,0.9224,1610,Regina
7050100.13,Auto Suburb,6675,2638,0.018,0.0158,0.9414,2220,Regina
7050100.14,Exurban,1825,511,0,0,0.9894,470,Regina
7050100.15,Auto Suburb,4738,1924,0.0244,0.0136,0.9431,1845,Regina
7050100.16,Auto Suburb,4505,1703,0.0158,0.0132,0.9474,1900,Regina
7050100.17,Auto Suburb,6550,2479,0.0194,0.0272,0.934,2575,Regina
7050100.18,Auto Suburb,3951,1497,0.0152,0.0061,0.9605,1645,Regina
7050100.19,Auto Suburb,5465,1841,0.0154,0,0.9563,1945,Regina
7050100.20,Auto Suburb,8108,3180,0.0202,0.014,0.9488,3220,Regina
7050101.01,Exurban,5880,2223,0.038,0,0.9449,2630,Regina
7050101.02,Exurban,6925,2275,0.0129,0,0.9631,2710,Regina
7050102.00,Exurban,5809,3046,0.0502,0,0.9258,2290,Regina
7050103.00,Exurban,1123,422,0.0617,0,0.9383,405,Regina
7050104.00,Exurban,985,391,0.0769,0,0.8615,325,Regina
7050106.00,Exurban,266,118,0,0,0.963,135,Regina
7250001.01,Auto Suburb,6899,3487,0.0613,0.0258,0.8935,1550,Saskatoon
7250001.02,Auto Suburb,8221,3165,0.016,0.016,0.9549,3435,Saskatoon
7250002.01,Auto Suburb,2900,1204,0.0553,0.0298,0.8979,1175,Saskatoon
7250002.03,Auto Suburb,4509,1884,0.0554,0.0166,0.8975,1805,Saskatoon
7250002.04,Auto Suburb,7009,2855,0.0409,0.0273,0.9114,2935,Saskatoon
7250003.00,Auto Suburb,5500,2497,0.0391,0.037,0.9095,2430,Saskatoon
7250004.00,Auto Suburb,5209,2623,0.0832,0.0229,0.8857,2405,Saskatoon
7250005.00,Auto Suburb,6769,3127,0.0624,0.0202,0.8954,2725,Saskatoon
7250006.01,Transit Suburb,5069,2377,0.0476,0.0504,0.8796,1785,Saskatoon
7250006.02,Transit Suburb,3998,1881,0.0393,0.0787,0.8492,1525,Saskatoon
7250006.03,Auto Suburb,5465,2262,0.0329,0.0482,0.8882,2280,Saskatoon
7250006.04,Auto Suburb,4599,1627,0.0274,0.0323,0.9129,2010,Saskatoon
7250007.00,Active Core,1656,948,0.1692,0.0846,0.7154,650,Saskatoon
7250008.00,Active Core,3032,2292,0.2897,0.0561,0.6355,1070,Saskatoon
7250009.00,Active Core,4556,2537,0.1851,0.0138,0.768,1810,Saskatoon
7250010.00,Active Core,6062,3291,0.1288,0.0523,0.7968,2485,Saskatoon
7250011.01,Active Core,3485,1501,0.0799,0.0958,0.7987,1565,Saskatoon
7250011.02,Active Core,3471,1656,0.139,0.0463,0.7954,1295,Saskatoon
7250011.03,Auto Suburb,2841,1108,0.1101,0.0734,0.7982,1090,Saskatoon
7250012.01,Transit Suburb,5575,2147,0.0489,0.0556,0.86,2250,Saskatoon
7250012.02,Auto Suburb,4379,1836,0.0349,0.0509,0.8847,1865,Saskatoon
7250012.03,Auto Suburb,4145,1985,0.0444,0.054,0.8921,1575,Saskatoon
7250012.06,Auto Suburb,8378,3886,0.0236,0.0273,0.9364,2750,Saskatoon
7250012.08,Auto Suburb,3956,1640,0.0197,0.0295,0.9311,1525,Saskatoon
7250012.09,Auto Suburb,3170,1302,0.0179,0.0108,0.9462,1395,Saskatoon
7250012.10,Auto Suburb,3251,1220,0.0269,0.0154,0.9423,1300,Saskatoon
7250012.11,Auto Suburb,9092,3694,0.0182,0.0246,0.9351,3855,Saskatoon
7250013.01,Auto Suburb,5305,2537,0.0609,0.0239,0.9,2300,Saskatoon
7250013.02,Auto Suburb,5859,2476,0.0305,0.0387,0.9104,2455,Saskatoon
7250013.04,Auto Suburb,15742,5916,0.0194,0.0173,0.9417,6945,Saskatoon
7250013.06,Auto Suburb,3629,1295,0.0168,0.0101,0.963,1485,Saskatoon
7250013.07,Auto Suburb,3181,1086,0.0296,0.0148,0.9407,1350,Saskatoon
7250013.08,Auto Suburb,3406,1802,0.0506,0.0233,0.8872,1285,Saskatoon
7250013.09,Auto Suburb,8310,2947,0.0159,0.0101,0.9654,3465,Saskatoon
7250014.00,Active Core,4756,2532,0.2807,0.0409,0.652,1710,Saskatoon
7250015.00,Active Core,4816,3194,0.2247,0.0697,0.6876,2225,Saskatoon
7250016.00,Active Core,1607,882,0.1493,0.0299,0.791,670,Saskatoon
7250017.00,Transit Suburb,3869,1911,0.0516,0.0595,0.881,1260,Saskatoon
7250018.01,Auto Suburb,3831,1556,0.0208,0.0727,0.8824,1445,Saskatoon
7250018.02,Auto Suburb,4039,1433,0.0152,0.0335,0.9299,1640,Saskatoon
7250018.03,Auto Suburb,6307,2396,0.0117,0.0468,0.9264,2990,Saskatoon
7250018.06,Auto Suburb,4341,1428,0.0102,0.0254,0.9491,1965,Saskatoon
7250018.07,Auto Suburb,4665,1790,0.0184,0.0253,0.9287,2175,Saskatoon
7250018.08,Auto Suburb,4778,1566,0.0108,0.0216,0.9545,2310,Saskatoon
7250018.09,Auto Suburb,3134,1179,0.0189,0.0265,0.9205,1320,Saskatoon
7250019.00,Auto Suburb,3590,1816,0.0706,0.0275,0.8824,1275,Saskatoon
7250020.00,Active Core,4219,2081,0.0752,0.0474,0.8579,1795,Saskatoon
7250021.01,Auto Suburb,4540,1842,0.0895,0.034,0.8488,1620,Saskatoon
7250021.02,Auto Suburb,5440,2635,0.0691,0.0332,0.89,1955,Saskatoon
7250021.03,Auto Suburb,4838,2143,0.0516,0.0467,0.8747,2035,Saskatoon
7250021.04,Auto Suburb,4291,1734,0.0344,0.0132,0.9312,1890,Saskatoon
7250021.05,Auto Suburb,5364,1947,0.0252,0.0092,0.9474,2185,Saskatoon
7250022.00,Exurban,34,68,,,,,Saskatoon
7250100.02,Auto Suburb,6532,2454,0.0201,0.0417,0.9243,3235,Saskatoon
7250100.03,Exurban,2522,941,0.0159,0.008,0.9602,1255,Saskatoon
7250100.04,Exurban,4845,1706,0.0205,0,0.9503,1710,Saskatoon
7250101.00,Exurban,5566,2171,0.036,0.0042,0.9428,2360,Saskatoon
7250102.01,Exurban,12395,4462,0.0312,0.0017,0.9462,5765,Saskatoon
7250102.02,Exurban,13606,4698,0.0254,0.0042,0.9442,5915,Saskatoon
7250103.00,Exurban,3223,1302,0.0299,0,0.944,1340,Saskatoon
7250104.01,Exurban,511,167,0.0714,0,1,140,Saskatoon
7250104.02,Exurban,3290,1237,0.0311,0,0.9416,1285,Saskatoon
7250105.00,Exurban,4924,2204,0.0384,0.0048,0.9376,2085,Saskatoon
7250110.00,Exurban,802,362,0.0667,0,0.9167,300,Saskatoon
7250200.00,Exurban,2177,792,0.0164,0,0.9508,915,Saskatoon
8100001.00,Auto Suburb,5323,2019,0.0366,0.0052,0.9556,1915,Lethbridge
8100002.00,Auto Suburb,4970,2273,0.0539,0.0162,0.9111,1855,Lethbridge
8100003.00,Auto Suburb,3910,2113,0.0578,0.0217,0.9134,1385,Lethbridge
8100004.00,Auto Suburb,2924,1286,0.0392,0.0196,0.9255,1275,Lethbridge
8100005.00,Auto Suburb,4222,2040,0.0941,0.0178,0.8702,1965,Lethbridge
8100006.00,Active Core,3375,1899,0.1703,0.0435,0.7536,1380,Lethbridge
8100007.00,Active Core,1462,909,0.2727,0.0606,0.697,165,Lethbridge
8100008.00,Active Core,2982,1386,0.1688,0.013,0.7965,1155,Lethbridge
8100009.00,Auto Suburb,2274,1054,0.0278,0.0278,0.9333,900,Lethbridge
8100010.00,Exurban,250,138,0.1333,0,0.8333,150,Lethbridge
8100011.00,Auto Suburb,4511,2157,0.0654,0.03,0.9046,1835,Lethbridge
8100012.00,Auto Suburb,2102,1077,0.0636,0.0173,0.8902,865,Lethbridge
8100013.00,Auto Suburb,4148,1949,0.0286,0.0229,0.9314,1750,Lethbridge
8100014.00,Auto Suburb,4190,1908,0.0265,0.0353,0.9206,1700,Lethbridge
8100015.00,Auto Suburb,3343,1456,0.0197,0.0354,0.9213,1270,Lethbridge
8100016.01,Auto Suburb,5775,2156,0.0191,0.0156,0.9549,2880,Lethbridge
8100016.02,Auto Suburb,3690,1295,0.015,0.012,0.961,1665,Lethbridge
8100017.01,Auto Suburb,3960,1601,0.0446,0.0127,0.9268,1570,Lethbridge
8100017.03,Auto Suburb,3812,1509,0.0313,0.0469,0.9094,1600,Lethbridge
8100017.04,Auto Suburb,3633,1341,0.0149,0.0238,0.9375,1680,Lethbridge
8100017.05,Auto Suburb,3891,1436,0,0,0.9748,1585,Lethbridge
8100017.06,Auto Suburb,3157,1057,0.0183,0.0147,0.9304,1365,Lethbridge
8100018.00,Auto Suburb,3937,1744,0.0189,0.0314,0.9182,1590,Lethbridge
8100019.00,Active Core,3370,1650,0.0766,0.073,0.8504,1370,Lethbridge
8100020.01,Auto Suburb,9405,3825,0.02,0.0189,0.9517,4240,Lethbridge
8100020.02,Auto Suburb,3765,1573,0.0535,0.0189,0.9214,1590,Lethbridge
8100021.00,Exurban,25,11,,,,,Lethbridge
8100100.01,Exurban,5850,1778,0.0533,0,0.926,1690,Lethbridge
8100100.02,Exurban,4270,1358,0.0536,0,0.9272,1305,Lethbridge
8100101.00,Auto Suburb,1438,462,0,0,0.9815,540,Lethbridge
8100102.00,Auto Suburb,1930,729,0.047,0,0.906,745,Lethbridge
8100103.00,Auto Suburb,2869,1055,0.0123,0,0.9713,1220,Lethbridge
8100104.00,Auto Suburb,8771,3343,0.0312,0.0042,0.9533,3530,Lethbridge
8100105.00,Auto Suburb,313,148,0,0,1,70,Lethbridge
8250001.01,Auto Suburb,5001,2159,0.0362,0.1163,0.814,1935,Calgary
8250001.02,Auto Suburb,6257,2635,0.0595,0.0327,0.8839,1680,Calgary
8250001.03,Auto Suburb,2043,822,0.0382,0.0382,0.8931,655,Calgary
8250001.04,Auto Suburb,5549,2312,0.0281,0.0632,0.8782,2135,Calgary
8250001.05,Auto Suburb,2854,1043,0.0482,0.0241,0.8735,830,Calgary
8250001.06,Auto Suburb,3652,1446,0.0328,0.0164,0.9235,915,Calgary
8250001.07,Auto Suburb,5895,2414,0.0244,0.0561,0.878,2050,Calgary
8250001.08,Auto Suburb,5134,2107,0.0392,0.0588,0.8768,1785,Calgary
8250001.09,Auto Suburb,5895,2411,0.0284,0.0767,0.8608,1760,Calgary
8250001.10,Auto Suburb,2669,1064,0.0296,0.0414,0.8994,845,Calgary
8250001.11,Auto Suburb,4864,1925,0.0602,0.0873,0.8163,1660,Calgary
8250001.13,Auto Suburb,4476,1746,0.0131,0.0623,0.8984,1525,Calgary
8250001.14,Auto Suburb,2449,1054,0.0244,0.0488,0.8862,615,Calgary
8250001.17,Auto Suburb,4273,1630,0.0278,0.0278,0.9074,1080,Calgary
8250001.22,Auto Suburb,4076,1432,0.0237,0.0593,0.8814,1265,Calgary
8250001.23,Auto Suburb,3083,1035,0.0324,0.0432,0.8865,925,Calgary
8250001.25,Auto Suburb,6754,2648,0.0291,0.1105,0.8198,2580,Calgary
8250001.28,Transit Suburb,4153,1487,0.026,0.1561,0.7948,1730,Calgary
8250001.29,Auto Suburb,4451,1577,0.019,0.0823,0.8861,1580,Calgary
8250001.30,Transit Suburb,6247,2046,0.0184,0.0963,0.8586,2440,Calgary
8250001.32,Auto Suburb,5582,1861,0.0098,0.0293,0.9291,2045,Calgary
8250001.33,Auto Suburb,3043,885,0.019,0.0521,0.9052,1055,Calgary
8250001.35,Transit Suburb,4584,1417,0.0225,0.0927,0.8483,1780,Calgary
8250001.37,Auto Suburb,4666,1829,0.023,0.0948,0.8621,1740,Calgary
8250001.38,Auto Suburb,5637,1869,0.0168,0.1074,0.8589,2375,Calgary
8250001.39,Auto Suburb,6910,2354,0.0232,0.0964,0.8446,2800,Calgary
8250001.40,Transit Suburb,2169,1114,0.0325,0.2597,0.6948,770,Calgary
8250001.41,Auto Suburb,2730,848,0.0284,0.0852,0.8693,880,Calgary
8250001.42,Auto Suburb,6933,2436,0.0077,0.0927,0.8687,2590,Calgary
8250001.43,Transit Suburb,5036,1446,0.0063,0.1066,0.8589,1595,Calgary
8250001.44,Auto Suburb,2662,802,0.011,0.0769,0.9011,910,Calgary
8250001.45,Auto Suburb,3897,1444,0.0194,0.0659,0.8876,1290,Calgary
8250001.46,Auto Suburb,4799,1712,0.0139,0.0609,0.8892,1805,Calgary
8250001.47,Auto Suburb,3391,1366,0.0315,0.0524,0.8741,1430,Calgary
8250001.48,Auto Suburb,7975,3137,0.0116,0.0535,0.9088,3455,Calgary
8250001.49,Auto Suburb,4303,1695,0.0383,0.0426,0.8766,1175,Calgary
8250001.50,Auto Suburb,2159,915,0.0175,0.1404,0.807,570,Calgary
8250002.02,Auto Suburb,7245,2575,0.019,0.0761,0.8875,2890,Calgary
8250002.04,Exurban,755,293,0.0526,0.0789,0.8684,190,Calgary
8250002.06,Auto Suburb,3830,1447,0.0263,0.0219,0.9079,1140,Calgary
8250002.07,Auto Suburb,4680,1835,0.0175,0.0408,0.9067,1715,Calgary
8250002.08,Auto Suburb,4347,1607,0.0603,0.063,0.8466,1825,Calgary
8250002.09,Auto Suburb,3626,1380,0.0135,0.0404,0.9394,1485,Calgary
8250002.10,Auto Suburb,3999,1354,0.0182,0.0146,0.9453,1370,Calgary
8250002.11,Auto Suburb,3775,1280,0.0227,0.0303,0.8977,1320,Calgary
8250002.12,Auto Suburb,1890,641,0.0331,0.0331,0.9256,605,Calgary
8250002.14,Auto Suburb,4786,2003,0.0219,0.0656,0.8852,1830,Calgary
8250002.15,Auto Suburb,4274,1532,0.0149,0.0299,0.9343,1675,Calgary
8250002.17,Auto Suburb,2525,1014,0.0769,0.0414,0.858,845,Calgary
